DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2016-11-20T05:00:00Z,8.46,8.39,8.45,8.4,8.38,8.38,8.38,8.37,8.38,8.37,NA,0.5,0.5285141649891133,4.553344580983681e-5,0.09000000000000163
2016-11-20T05:15:00Z,8.44,8.36,8.44,8.39,8.37,8.37,8.36,8.35,8.38,8.38,NA,0.5,0.2152918172659548,5.176354146282202e-5,0.05999999999999872
2016-11-20T05:30:00Z,8.42,8.36,8.43,8.37,8.36,8.36,8.35,8.35,8.37,8.36,NA,2.5,0.31479004532812294,3.882265740721599e-5,0.0600000000000005
2016-11-20T05:45:00Z,8.43,8.35,8.42,8.37,8.35,8.35,8.35,8.33,8.34,8.33,NA,0.5,0.6102647102784556,5.165361549451815e-5,0.09999999999999964
2016-11-20T06:00:00Z,8.39,8.29,8.37,8.32,8.31,8.32,8.32,8.32,8.34,8.33,NA,0.5,0.04280629413226961,6.387938829484261e-5,0.0600000000000005
2016-11-20T06:15:00Z,8.36,8.28,8.36,8.31,8.31,8.32,8.31,8.31,8.34,8.33,NA,0.5,-0.095592266545594,5.08832710041321e-5,0.02999999999999936
2016-11-20T06:30:00Z,8.33,8.26,8.33,8.29,8.29,8.3,8.3,8.3,8.32,8.31,NA,0.5,-0.1409319667218976,4.4281811362148466e-5,0.019999999999999574
2016-11-20T06:45:00Z,8.35,8.27,8.33,8.29,8.28,8.29,8.29,8.28,8.31,8.3,NA,0.5,0.03051809496442326,5.077309834651872e-5,0.049999999999998934
2016-11-20T07:00:00Z,8.32,8.25,8.32,8.27,8.27,8.27,8.27,8.27,8.29,8.28,NA,0.5,0.04376427462562096,4.4185342711574314e-5,0.040000000000000924
2016-11-20T07:15:00Z,8.31,8.24,8.3,8.26,8.25,8.26,8.26,8.26,8.28,8.27,NA,0.5,0.00715648049878915,4.4088846977014e-5,0.040000000000000924
2016-11-20T07:30:00Z,8.3,8.23,8.3,8.25,8.24,8.25,8.25,8.24,8.27,8.26,NA,0.5,0.03369728832345311,4.399232414474623e-5,0.040000000000000924
2016-11-20T07:45:00Z,8.28,8.22,8.29,8.24,8.24,8.24,8.24,8.24,8.26,8.25,NA,0.5,0.02260942626223827,3.758356264571712e-5,0.02999999999999936
2016-11-20T08:00:00Z,8.28,8.21,8.28,8.23,8.22,8.23,8.23,8.23,8.26,8.25,NA,0.5,-0.08150338505213305,4.379919712439368e-5,0.02999999999999936
2016-11-20T08:15:00Z,8.29,8.21,8.28,8.23,8.22,8.23,8.23,8.22,8.25,8.24,NA,0.5,0.05443119424858109,5.011141267690894e-5,0.049999999999998934
2016-11-20T08:30:00Z,8.27,8.2,8.27,8.22,8.21,8.22,8.22,8.22,8.24,8.23,NA,0.5,0.03134451912202216,4.370259290774927e-5,0.03999999999999915
2016-11-20T08:45:00Z,8.27,8.18,8.24,8.2,8.2,8.21,8.21,8.21,8.24,8.23,NA,0.5,-0.1573626220154101,5.606479670608107e-5,0.03999999999999915
2016-11-20T09:00:00Z,8.26,8.18,8.25,8.21,8.2,8.21,8.21,8.21,8.23,8.22,NA,0.5,-0.02396498321418597,4.9780151412309266e-5,0.03999999999999915
2016-11-20T09:15:00Z,8.26,8.18,8.25,8.2,8.2,8.21,8.21,8.2,8.22,8.22,NA,0.5,-0.0334941655433263,4.9780151412309266e-5,0.03999999999999915
2016-11-20T09:30:00Z,8.25,8.18,8.25,8.21,8.2,8.21,8.21,8.2,8.22,8.22,NA,0.5,-0.03660190408534079,4.350930298844948e-5,0.02999999999999936
2016-11-20T09:45:00Z,8.24,8.18,8.25,8.21,8.2,8.22,8.22,8.21,8.23,8.21,NA,0.5,0.0496730136330604,3.72522552855937e-5,0.02999999999999936
2016-11-20T10:00:00Z,8.26,8.2,8.26,8.22,8.21,8.21,8.21,8.21,8.23,8.22,NA,0.5,0.0920023798807581,3.7417955533612715e-5,0.03999999999999915
2016-11-20T10:15:00Z,8.26,8.19,8.26,8.21,8.2,8.2,8.2,8.2,8.22,8.21,NA,0.5,0.1367278310768672,4.360596153404733e-5,0.049999999999998934
2016-11-20T10:30:00Z,8.27,8.21,8.27,8.22,8.2,8.2,8.2,8.19,8.21,8.2,NA,0.5,0.3757916969089195,3.7500770724956326e-5,0.07000000000000028
