Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
1985-02-20,0.8888888888888897,3.8333333333333326,3.8888888888888893,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.7777777777777763,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,3.722222222222224,NA,NA
1985-02-21,0.4999999999999992,3.7777777777777763,3.8333333333333326,3.7777777777777763,3.8333333333333326,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,NA,NA
1985-02-22,0.7222222222222207,3.8333333333333326,3.8888888888888893,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8333333333333326,NA,NA
1985-02-23,NA,4.222222222222223,4.000000000000002,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8333333333333326,3.8888888888888893,NA
1985-02-24,NA,4.166666666666667,4.166666666666667,4.166666666666667,4.0555555555555545,3.9444444444444455,3.9444444444444455,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8888888888888893,3.8333333333333326,NA
1985-02-25,NA,4.777777777777779,4.0555555555555545,4.222222222222223,4.111111111111111,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002,NA,NA
1985-02-26,NA,4.222222222222223,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.000000000000002,NA,NA
1985-02-27,NA,4.333333333333332,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.0555555555555545,NA,NA
1985-02-28,NA,5.444444444444443,4.8888888888888875,4.222222222222223,4.222222222222223,4.222222222222223,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,4.111111111111111,NA,NA
1985-03-01,NA,5.6111111111111125,4.666666666666666,4.61111111111111,4.333333333333332,4.222222222222223,4.222222222222223,4.222222222222223,4.0555555555555545,4.0555555555555545,4.0555555555555545,4.111111111111111,NA,NA
1985-03-02,NA,4.8888888888888875,4.666666666666666,4.61111111111111,4.333333333333332,4.222222222222223,4.166666666666667,4.111111111111111,4.111111111111111,4.0555555555555545,4.0555555555555545,4.111111111111111,NA,NA
1985-03-03,NA,4.944444444444444,4.777777777777779,4.666666666666666,4.555555555555557,4.333333333333332,4.222222222222223,4.166666666666667,4.166666666666667,4.111111111111111,4.0555555555555545,4.111111111111111,NA,NA
1985-03-04,NA,4.944444444444444,4.722222222222222,4.666666666666666,4.666666666666666,4.444444444444445,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,NA,NA
1985-03-06,NA,4.722222222222222,4.500000000000001,4.444444444444445,4.500000000000001,4.388888888888888,4.2777777777777795,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,NA,NA
1985-03-07,NA,4.666666666666666,4.444444444444445,4.500000000000001,4.555555555555557,4.555555555555557,4.333333333333332,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,NA,NA
1985-03-08,NA,5.166666666666665,4.500000000000001,4.500000000000001,4.555555555555557,4.555555555555557,4.333333333333332,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,NA,NA
1985-03-09,NA,4.444444444444445,4.444444444444445,4.444444444444445,4.444444444444445,4.444444444444445,4.333333333333332,4.222222222222223,4.222222222222223,4.166666666666667,4.166666666666667,4.166666666666667,NA,NA
1985-03-10,NA,4.666666666666666,4.666666666666666,4.555555555555557,4.555555555555557,4.500000000000001,4.388888888888888,4.222222222222223,4.222222222222223,4.222222222222223,4.166666666666667,4.222222222222223,NA,NA
1985-03-11,NA,5.333333333333334,4.722222222222222,4.61111111111111,4.555555555555557,4.555555555555557,4.444444444444445,4.333333333333332,4.222222222222223,4.222222222222223,4.222222222222223,4.222222222222223,NA,NA
1985-03-12,NA,5,4.61111111111111,4.555555555555557,4.555555555555557,4.388888888888888,4.388888888888888,4.388888888888888,4.388888888888888,4.388888888888888,4.2777777777777795,4.222222222222223,NA,NA
