y,row,column,cor,p
IceInDayofYear_fed,cumMeanDailyT_Dec,nDaysMinBelowZero_Dec,-0.8292767660908271,0
IceInDayofYear_fed,cumMeanDailyT_Dec,nDaysMeanBelowZero_Dec,-0.935277281709115,0
IceInDayofYear_fed,cumMeanDailyT_Nov,nDaysMinBelowZero_SepOctNov,-0.8630938103861827,0
IceInDayofYear_fed,cumMeanDailyT_Nov,nDaysMinBelowZero_OctNov,-0.8630938103861827,0
IceInDayofYear_fed,cumMeanDailyT_Nov,nDaysMinBelowZero_Nov,-0.8826616334549567,0
IceInDayofYear_fed,cumMeanDailyT_OctNovDec,nDaysMinBelowZero_OctNovDec,-0.7933246842031634,0
IceInDayofYear_fed,cumMeanDailyT_OctNovDec,nDaysMeanBelowZero_OctNovDec,-0.8263808497565266,0
IceInDayofYear_fed,cumMeanDailyT_OctNovDec,cumMeanDailyT_Dec,0.7771262218932828,0
IceInDayofYear_fed,nDaysMeanBelowZero_OctNovDec,cumMeanDailyT_Dec,-0.8633824003499002,0
IceInDayofYear_fed,nDaysMeanBelowZero_OctNovDec,nDaysMinBelowZero_Dec,0.7801861434716367,0
IceInDayofYear_fed,nDaysMeanBelowZero_OctNovDec,nDaysMeanBelowZero_Dec,0.8839447394124369,0
IceInDayofYear_fed,nDaysMinBelowZero_Dec,nDaysMeanBelowZero_Dec,0.8621136502916789,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNov,nDaysMinBelowZero_Nov,0.9347143641158115,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,nDaysMeanBelowZero_OctNovDec,0.773421081730484,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,nDaysMinBelowZero_Dec,0.7255182360543949,4.440892098500626e-16
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,cumMeanDailyT_Nov,-0.7553338053385326,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,nDaysMinBelowZero_SepOctNov,0.8234467192112898,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,nDaysMinBelowZero_OctNov,0.8234467192112898,0
IceInDayofYear_fed,nDaysMinBelowZero_OctNovDec,nDaysMinBelowZero_Nov,0.7763083684544433,0
IceInDayofYear_fed,nDaysMinBelowZero_SepOctNov,nDaysMinBelowZero_OctNov,1,0
IceInDayofYear_fed,nDaysMinBelowZero_SepOctNov,nDaysMinBelowZero_Nov,0.9347143641158115,0
