y,row,column,cor,p
IceOutDayofYear,cumMeanDailyT_FebMar,cumMeanDailyT_FebMarApr,0.9062059931052917,0
IceOutDayofYear,cumMeanDailyT_FebMar,cumMeanDailyT_Mar,0.7746420434874994,0
IceOutDayofYear,cumMeanDailyT_FebMar,cumMeanDailyT_JanFebMar,0.8288743703478338,0
IceOutDayofYear,cumMeanDailyT_FebMar,nDaysMeanAboveZero_FebMar,0.8662475876822096,0
IceOutDayofYear,cumMeanDailyT_FebMarApr,cumMeanDailyT_Mar,0.7248159116296914,4.440892098500626e-16
IceOutDayofYear,cumMeanDailyT_FebMarApr,cumMeanDailyT_MarApr,0.88236911705757,0
IceOutDayofYear,cumMeanDailyT_FebMarApr,cumMeanDailyT_JanFebMar,0.7452775900884328,0
IceOutDayofYear,cumMeanDailyT_FebMarApr,nDaysMeanAboveZero_FebMar,0.7684627292365749,0
IceOutDayofYear,cumMeanDailyT_JanFebMar,nDaysMeanAboveZero_FebMar,0.7177763839092552,1.3322676295501878e-15
IceOutDayofYear,cumMeanDailyT_Mar,cumMeanDailyT_MarApr,0.8294726042264995,0
IceOutDayofYear,cumMeanDailyT_Mar,nDaysMinAboveZero_MarApr,0.7443611186243945,0
IceOutDayofYear,cumMeanDailyT_MarApr,nDaysMinAboveZero_MarApr,0.8613945340507901,0
IceOutDayofYear,nDaysMinAboveZero_FebMar,cumMeanDailyT_FebMar,0.7500712964831949,0
IceOutDayofYear,nDaysMinAboveZero_FebMar,cumMeanDailyT_Mar,0.7957726460702793,0
IceOutDayofYear,nDaysMinAboveZero_FebMar,nDaysMinAboveZero_MarApr,0.7015580481999336,9.547918011776346e-15
